Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
6,380.385,10884.3,9.739046791,0.388568343,72.48545304,0.6992,15,26.84,7,114.9961394,0.7255,21.85,6,6,6,6,6,6,8,94.93577664,0.7518,23.1,4,4,4,4,4,4,9,294.924997,0.7781,24.35,2,2,2,2,2,2,186.2428202
7,380.385,10884.3,9.739046791,0.388568343,114.9961394,0.7255,6,21.85,8,94.93577664,0.7518,23.1,4,4,4,4,4,4,9,294.924997,0.7781,24.35,2,2,2,2,2,2,10,58.42338816,0.789,27.31,12,12,12,12,12,12,72.48545304
8,380.385,10884.3,9.739046791,0.388568343,94.93577664,0.7518,4,23.1,9,294.924997,0.7781,24.35,2,2,2,2,2,2,10,58.42338816,0.789,27.31,12,12,12,12,12,12,11,29.237094,0.6674,27.95,18,18,18,18,18,18,114.9961394
9,380.385,10884.3,9.739046791,0.388568343,294.924997,0.7781,2,24.35,10,58.42338816,0.789,27.31,12,12,12,12,12,12,11,29.237094,0.6674,27.95,18,18,18,18,18,18,12,0.09597,0.7246,27.79,7,7,7,7,7,7,94.93577664
10,380.385,10884.3,9.739046791,0.388568343,58.42338816,0.789,12,27.31,11,29.237094,0.6674,27.95,18,18,18,18,18,18,12,0.09597,0.7246,27.79,7,7,7,7,7,7,1,1.48940472,0.6756,27.59,8,8,8,8,8,8,294.924997
11,380.385,10884.3,9.739046791,0.388568343,29.237094,0.6674,18,27.95,12,0.09597,0.7246,27.79,7,7,7,7,7,7,1,1.48940472,0.6756,27.59,8,8,8,8,8,8,2,1.72410048,0.6296,31.03,2,2,2,2,2,2,58.42338816
12,380.385,10884.3,9.739046791,0.388568343,0.09597,0.7246,7,27.79,1,1.48940472,0.6756,27.59,8,8,8,8,8,8,2,1.72410048,0.6296,31.03,2,2,2,2,2,2,3,15.81652968,0.6327,34.97,3,3,3,3,3,3,29.237094
1,380.385,10884.3,9.739046791,0.388568343,1.48940472,0.6756,8,27.59,2,1.72410048,0.6296,31.03,2,2,2,2,2,2,3,15.81652968,0.6327,34.97,3,3,3,3,3,3,4,77.40231336,0.5905,35.37,3,3,3,3,3,3,0
2,380.385,10884.3,9.739046791,0.388568343,1.72410048,0.6296,2,31.03,3,15.81652968,0.6327,34.97,3,3,3,3,3,3,4,77.40231336,0.5905,35.37,3,3,3,3,3,3,5,65.26745688,0.6192,31.87,4,4,4,4,4,4,1.48940472
3,380.385,10884.3,9.739046791,0.388568343,15.81652968,0.6327,3,34.97,4,77.40231336,0.5905,35.37,3,3,3,3,3,3,5,65.26745688,0.6192,31.87,4,4,4,4,4,4,6,183.0688188,0.6096,23.31,14,14,14,14,14,14,1.72410048
4,380.385,10884.3,9.739046791,0.388568343,77.40231336,0.5905,3,35.37,5,65.26745688,0.6192,31.87,4,4,4,4,4,4,6,183.0688188,0.6096,23.31,14,14,14,14,14,14,7,187.3059199,0.681833333,23.26,17,17,17,17,17,17,15.81652968
5,380.385,10884.3,9.739046791,0.388568343,65.26745688,0.6192,4,31.87,6,183.0688188,0.6096,23.31,14,14,14,14,14,14,7,187.3059199,0.681833333,23.26,17,17,17,17,17,17,8,145.1548325,0.754066667,23.21,7,7,7,7,7,7,77.40231336
6,380.385,10884.3,9.739046791,0.388568343,183.0688188,0.6096,14,23.31,7,187.3059199,0.681833333,23.26,17,17,17,17,17,17,8,145.1548325,0.754066667,23.21,7,7,7,7,7,7,9,226.315925,0.8263,20.91,6,6,6,6,6,6,65.26745688
7,380.385,10884.3,9.739046791,0.388568343,187.3059199,0.681833333,17,23.26,8,145.1548325,0.754066667,23.21,7,7,7,7,7,7,9,226.315925,0.8263,20.91,6,6,6,6,6,6,10,19.2720792,0.7914,27.23,1,1,1,1,1,1,183.0688188
8,380.385,10884.3,9.739046791,0.388568343,145.1548325,0.754066667,7,23.21,9,226.315925,0.8263,20.91,6,6,6,6,6,6,10,19.2720792,0.7914,27.23,1,1,1,1,1,1,11,5.88942312,0.7646,27.41,5,5,5,5,5,5,187.3059199
9,380.385,10884.3,9.739046791,0.388568343,226.315925,0.8263,6,20.91,10,19.2720792,0.7914,27.23,1,1,1,1,1,1,11,5.88942312,0.7646,27.41,5,5,5,5,5,5,12,1.79084376,0.7106,25.77,2,2,2,2,2,2,145.1548325
1,6.18553,13213.5,18.30315525,0.198326791,0.42332064,0.7966,0,28.11,2,3.66708216,0.7481,31.71,0,0,0,0,0,0,3,46.70425368,0.6975,33.33,0,0,0,0,0,0,4,50.1151464,0.7217,33.03,0,0,0,0,0,0,0
2,6.18553,13213.5,18.30315525,0.198326791,3.66708216,0.7481,0,31.71,3,46.70425368,0.6975,33.33,0,0,0,0,0,0,4,50.1151464,0.7217,33.03,0,0,0,0,0,0,5,186.2428202,0.5851,29.67,1,1,1,1,1,1,0.42332064
3,6.18553,13213.5,18.30315525,0.198326791,46.70425368,0.6975,0,33.33,4,50.1151464,0.7217,33.03,0,0,0,0,0,0,5,186.2428202,0.5851,29.67,1,1,1,1,1,1,6,72.48545304,0.655775,27.14,1,1,1,1,1,1,3.66708216
4,6.18553,13213.5,18.30315525,0.198326791,50.1151464,0.7217,0,33.03,5,186.2428202,0.5851,29.67,1,1,1,1,1,1,6,72.48545304,0.655775,27.14,1,1,1,1,1,1,7,114.9961394,0.72645,24.61,1,1,1,1,1,1,46.70425368
5,6.18553,13213.5,18.30315525,0.198326791,186.2428202,0.5851,1,29.67,6,72.48545304,0.655775,27.14,1,1,1,1,1,1,7,114.9961394,0.72645,24.61,1,1,1,1,1,1,8,94.93577664,0.797125,24.4,0,0,0,0,0,0,50.1151464
6,6.18553,13213.5,18.30315525,0.198326791,72.48545304,0.655775,1,27.14,7,114.9961394,0.72645,24.61,1,1,1,1,1,1,8,94.93577664,0.797125,24.4,0,0,0,0,0,0,9,294.924997,0.8678,24.19,0,0,0,0,0,0,186.2428202
7,6.18553,13213.5,18.30315525,0.198326791,114.9961394,0.72645,1,24.61,8,94.93577664,0.797125,24.4,0,0,0,0,0,0,9,294.924997,0.8678,24.19,0,0,0,0,0,0,10,58.42338816,0.8678,26.51,0,0,0,0,0,0,72.48545304
8,6.18553,13213.5,18.30315525,0.198326791,94.93577664,0.797125,0,24.4,9,294.924997,0.8678,24.19,0,0,0,0,0,0,10,58.42338816,0.8678,26.51,0,0,0,0,0,0,11,29.237094,0.8401,27.51,1,1,1,1,1,1,114.9961394
9,6.18553,13213.5,18.30315525,0.198326791,294.924997,0.8678,0,24.19,10,58.42338816,0.8678,26.51,0,0,0,0,0,0,11,29.237094,0.8401,27.51,1,1,1,1,1,1,12,0.09597,0.8224,27.53,0,0,0,0,0,0,94.93577664
10,6.18553,13213.5,18.30315525,0.198326791,58.42338816,0.8678,0,26.51,11,29.237094,0.8401,27.51,1,1,1,1,1,1,12,0.09597,0.8224,27.53,0,0,0,0,0,0,1,1.48940472,0.7763,27.25,0,0,0,0,0,0,294.924997
11,6.18553,13213.5,18.30315525,0.198326791,29.237094,0.8401,1,27.51,12,0.09597,0.8224,27.53,0,0,0,0,0,0,1,1.48940472,0.7763,27.25,0,0,0,0,0,0,2,1.72410048,0.7687,30.39,0,0,0,0,0,0,58.42338816
12,6.18553,13213.5,18.30315525,0.198326791,0.09597,0.8224,0,27.53,1,1.48940472,0.7763,27.25,0,0,0,0,0,0,2,1.72410048,0.7687,30.39,0,0,0,0,0,0,3,15.81652968,0.7586,34.11,0,0,0,0,0,0,29.237094
1,6.18553,13213.5,18.30315525,0.198326791,1.48940472,0.7763,0,27.25,2,1.72410048,0.7687,30.39,0,0,0,0,0,0,3,15.81652968,0.7586,34.11,0,0,0,0,0,0,4,77.40231336,0.7285,34.27,0,0,0,0,0,0,0
2,6.18553,13213.5,18.30315525,0.198326791,1.72410048,0.7687,0,30.39,3,15.81652968,0.7586,34.11,0,0,0,0,0,0,4,77.40231336,0.7285,34.27,0,0,0,0,0,0,5,65.26745688,0.7256,31.73,0,0,0,0,0,0,1.48940472
3,6.18553,13213.5,18.30315525,0.198326791,15.81652968,0.7586,0,34.11,4,77.40231336,0.7285,34.27,0,0,0,0,0,0,5,65.26745688,0.7256,31.73,0,0,0,0,0,0,6,183.0688188,0.4336,27.37,1,1,1,1,1,1,1.72410048
4,6.18553,13213.5,18.30315525,0.198326791,77.40231336,0.7285,0,34.27,5,65.26745688,0.7256,31.73,0,0,0,0,0,0,6,183.0688188,0.4336,27.37,1,1,1,1,1,1,7,187.3059199,0.5727,23.81,0,0,0,0,0,0,15.81652968
5,6.18553,13213.5,18.30315525,0.198326791,65.26745688,0.7256,0,31.73,6,183.0688188,0.4336,27.37,1,1,1,1,1,1,7,187.3059199,0.5727,23.81,0,0,0,0,0,0,8,145.1548325,0.7118,20.25,3,3,3,3,3,3,77.40231336
6,6.18553,13213.5,18.30315525,0.198326791,183.0688188,0.4336,1,27.37,7,187.3059199,0.5727,23.81,0,0,0,0,0,0,8,145.1548325,0.7118,20.25,3,3,3,3,3,3,9,226.315925,0.8509,20.71,0,0,0,0,0,0,65.26745688
7,6.18553,13213.5,18.30315525,0.198326791,187.3059199,0.5727,0,23.81,8,145.1548325,0.7118,20.25,3,3,3,3,3,3,9,226.315925,0.8509,20.71,0,0,0,0,0,0,10,19.2720792,0.8509,26.91,0,0,0,0,0,0,183.0688188
8,6.18553,13213.5,18.30315525,0.198326791,145.1548325,0.7118,3,20.25,9,226.315925,0.8509,20.71,0,0,0,0,0,0,10,19.2720792,0.8509,26.91,0,0,0,0,0,0,11,5.88942312,0.8377,27.49,0,0,0,0,0,0,187.3059199
9,6.18553,13213.5,18.30315525,0.198326791,226.315925,0.8509,0,20.71,10,19.2720792,0.8509,26.91,0,0,0,0,0,0,11,5.88942312,0.8377,27.49,0,0,0,0,0,0,12,1.79084376,0.8197,24.61,0,0,0,0,0,0,145.1548325
1,527.469,12604.8,14.44868111,0.337520775,0.82543416,0.7853,0,28.11,2,5.42042856,0.7117,31.71,0,0,0,0,0,0,3,39.06624048,0.6727,33.33,0,0,0,0,0,0,4,67.814994,0.6685,33.03,3,3,3,3,3,3,0
2,527.469,12604.8,14.44868111,0.337520775,5.42042856,0.7117,0,31.71,3,39.06624048,0.6727,33.33,0,0,0,0,0,0,4,67.814994,0.6685,33.03,3,3,3,3,3,3,5,185.7393463,0.6338,29.67,1,1,1,1,1,1,0.82543416
3,527.469,12604.8,14.44868111,0.337520775,39.06624048,0.6727,0,33.33,4,67.814994,0.6685,33.03,3,3,3,3,3,3,5,185.7393463,0.6338,29.67,1,1,1,1,1,1,6,73.04227656,0.633325,27.14,3,3,3,3,3,3,5.42042856
4,527.469,12604.8,14.44868111,0.337520775,67.814994,0.6685,3,33.03,5,185.7393463,0.6338,29.67,1,1,1,1,1,1,6,73.04227656,0.633325,27.14,3,3,3,3,3,3,7,131.4498125,0.63285,24.61,0,0,0,0,0,0,39.06624048
5,527.469,12604.8,14.44868111,0.337520775,185.7393463,0.6338,1,29.67,6,73.04227656,0.633325,27.14,3,3,3,3,3,3,7,131.4498125,0.63285,24.61,0,0,0,0,0,0,8,126.9448555,0.632375,24.4,0,0,0,0,0,0,67.814994
6,527.469,12604.8,14.44868111,0.337520775,73.04227656,0.633325,3,27.14,7,131.4498125,0.63285,24.61,0,0,0,0,0,0,8,126.9448555,0.632375,24.4,0,0,0,0,0,0,9,258.9050028,0.6319,24.19,0,0,0,0,0,0,185.7393463
7,527.469,12604.8,14.44868111,0.337520775,131.4498125,0.63285,0,24.61,8,126.9448555,0.632375,24.4,0,0,0,0,0,0,9,258.9050028,0.6319,24.19,0,0,0,0,0,0,10,52.00782528,0.8105,26.51,0,0,0,0,0,0,73.04227656
8,527.469,12604.8,14.44868111,0.337520775,126.9448555,0.632375,0,24.4,9,258.9050028,0.6319,24.19,0,0,0,0,0,0,10,52.00782528,0.8105,26.51,0,0,0,0,0,0,11,30.30834384,0.8022,27.51,0,0,0,0,0,0,131.4498125
9,527.469,12604.8,14.44868111,0.337520775,258.9050028,0.6319,0,24.19,10,52.00782528,0.8105,26.51,0,0,0,0,0,0,11,30.30834384,0.8022,27.51,0,0,0,0,0,0,12,0.00094152,0.7836,27.53,0,0,0,0,0,0,126.9448555
10,527.469,12604.8,14.44868111,0.337520775,52.00782528,0.8105,0,26.51,11,30.30834384,0.8022,27.51,0,0,0,0,0,0,12,0.00094152,0.7836,27.53,0,0,0,0,0,0,1,1.09370232,0.7457,27.25,2,2,2,2,2,2,258.9050028
11,527.469,12604.8,14.44868111,0.337520775,30.30834384,0.8022,0,27.51,12,0.00094152,0.7836,27.53,0,0,0,0,0,0,1,1.09370232,0.7457,27.25,2,2,2,2,2,2,2,0.91034352,0.7116,30.39,1,1,1,1,1,1,52.00782528
12,527.469,12604.8,14.44868111,0.337520775,0.00094152,0.7836,0,27.53,1,1.09370232,0.7457,27.25,2,2,2,2,2,2,2,0.91034352,0.7116,30.39,1,1,1,1,1,1,3,15.06497352,0.6952,34.11,0,0,0,0,0,0,30.30834384
1,527.469,12604.8,14.44868111,0.337520775,1.09370232,0.7457,2,27.25,2,0.91034352,0.7116,30.39,1,1,1,1,1,1,3,15.06497352,0.6952,34.11,0,0,0,0,0,0,4,49.724406,0.6516,34.27,2,2,2,2,2,2,0
2,527.469,12604.8,14.44868111,0.337520775,0.91034352,0.7116,1,30.39,3,15.06497352,0.6952,34.11,0,0,0,0,0,0,4,49.724406,0.6516,34.27,2,2,2,2,2,2,5,95.72861424,0.6465,31.73,0,0,0,0,0,0,1.09370232
3,527.469,12604.8,14.44868111,0.337520775,15.06497352,0.6952,0,34.11,4,49.724406,0.6516,34.27,2,2,2,2,2,2,5,95.72861424,0.6465,31.73,0,0,0,0,0,0,6,218.6246904,0.6701,27.37,0,0,0,0,0,0,0.91034352
4,527.469,12604.8,14.44868111,0.337520775,49.724406,0.6516,2,34.27,5,95.72861424,0.6465,31.73,0,0,0,0,0,0,6,218.6246904,0.6701,27.37,0,0,0,0,0,0,7,202.9431257,0.729933333,23.81,0,0,0,0,0,0,15.06497352
5,527.469,12604.8,14.44868111,0.337520775,95.72861424,0.6465,0,31.73,6,218.6246904,0.6701,27.37,0,0,0,0,0,0,7,202.9431257,0.729933333,23.81,0,0,0,0,0,0,8,164.9917639,0.789766667,20.25,0,0,0,0,0,0,49.724406
6,527.469,12604.8,14.44868111,0.337520775,218.6246904,0.6701,0,27.37,7,202.9431257,0.729933333,23.81,0,0,0,0,0,0,8,164.9917639,0.789766667,20.25,0,0,0,0,0,0,9,229.3497982,0.8496,20.71,0,0,0,0,0,0,95.72861424
7,527.469,12604.8,14.44868111,0.337520775,202.9431257,0.729933333,0,23.81,8,164.9917639,0.789766667,20.25,0,0,0,0,0,0,9,229.3497982,0.8496,20.71,0,0,0,0,0,0,10,35.7976116,0.8496,26.91,0,0,0,0,0,0,218.6246904
8,527.469,12604.8,14.44868111,0.337520775,164.9917639,0.789766667,0,20.25,9,229.3497982,0.8496,20.71,0,0,0,0,0,0,10,35.7976116,0.8496,26.91,0,0,0,0,0,0,11,5.65382352,0.8081,27.49,0,0,0,0,0,0,202.9431257
9,527.469,12604.8,14.44868111,0.337520775,229.3497982,0.8496,0,20.71,10,35.7976116,0.8496,26.91,0,0,0,0,0,0,11,5.65382352,0.8081,27.49,0,0,0,0,0,0,12,2.54440176,0.7855,24.61,0,0,0,0,0,0,164.9917639
1,2128.61,12135.3,10.42092018,0.30627126,0.82543416,0.7168,2,28.11,2,5.42042856,0.6702,31.71,0,0,0,0,0,0,3,39.06624048,0.6201,33.33,3,3,3,3,3,3,4,67.814994,0.6316,33.03,0,0,0,0,0,0,0
2,2128.61,12135.3,10.42092018,0.30627126,5.42042856,0.6702,0,31.71,3,39.06624048,0.6201,33.33,3,3,3,3,3,3,4,67.814994,0.6316,33.03,0,0,0,0,0,0,5,185.7393463,0.634,29.67,3,3,3,3,3,3,0.82543416
3,2128.61,12135.3,10.42092018,0.30627126,39.06624048,0.6201,3,33.33,4,67.814994,0.6316,33.03,0,0,0,0,0,0,5,185.7393463,0.634,29.67,3,3,3,3,3,3,6,73.04227656,0.69065,27.14,10,10,10,10,10,10,5.42042856
4,2128.61,12135.3,10.42092018,0.30627126,67.814994,0.6316,0,33.03,5,185.7393463,0.634,29.67,3,3,3,3,3,3,6,73.04227656,0.69065,27.14,10,10,10,10,10,10,7,131.4498125,0.7473,24.61,1,1,1,1,1,1,39.06624048
5,2128.61,12135.3,10.42092018,0.30627126,185.7393463,0.634,3,29.67,6,73.04227656,0.69065,27.14,10,10,10,10,10,10,7,131.4498125,0.7473,24.61,1,1,1,1,1,1,8,126.9448555,0.80395,24.4,2,2,2,2,2,2,67.814994
6,2128.61,12135.3,10.42092018,0.30627126,73.04227656,0.69065,10,27.14,7,131.4498125,0.7473,24.61,1,1,1,1,1,1,8,126.9448555,0.80395,24.4,2,2,2,2,2,2,9,258.9050028,0.8606,24.19,0,0,0,0,0,0,185.7393463
7,2128.61,12135.3,10.42092018,0.30627126,131.4498125,0.7473,1,24.61,8,126.9448555,0.80395,24.4,2,2,2,2,2,2,9,258.9050028,0.8606,24.19,0,0,0,0,0,0,10,52.00782528,0.8439,26.51,0,0,0,0,0,0,73.04227656
8,2128.61,12135.3,10.42092018,0.30627126,126.9448555,0.80395,2,24.4,9,258.9050028,0.8606,24.19,0,0,0,0,0,0,10,52.00782528,0.8439,26.51,0,0,0,0,0,0,11,30.30834384,0.7874,27.51,1,1,1,1,1,1,131.4498125
9,2128.61,12135.3,10.42092018,0.30627126,258.9050028,0.8606,0,24.19,10,52.00782528,0.8439,26.51,0,0,0,0,0,0,11,30.30834384,0.7874,27.51,1,1,1,1,1,1,12,0.00094152,0.7586,27.53,3,3,3,3,3,3,126.9448555
10,2128.61,12135.3,10.42092018,0.30627126,52.00782528,0.8439,0,26.51,11,30.30834384,0.7874,27.51,1,1,1,1,1,1,12,0.00094152,0.7586,27.53,3,3,3,3,3,3,1,1.09370232,0.7039,27.25,1,1,1,1,1,1,258.9050028
11,2128.61,12135.3,10.42092018,0.30627126,30.30834384,0.7874,1,27.51,12,0.00094152,0.7586,27.53,3,3,3,3,3,3,1,1.09370232,0.7039,27.25,1,1,1,1,1,1,2,0.91034352,0.6706,30.39,0,0,0,0,0,0,52.00782528
12,2128.61,12135.3,10.42092018,0.30627126,0.00094152,0.7586,3,27.53,1,1.09370232,0.7039,27.25,1,1,1,1,1,1,2,0.91034352,0.6706,30.39,0,0,0,0,0,0,3,15.06497352,0.6608,34.11,0,0,0,0,0,0,30.30834384
1,2128.61,12135.3,10.42092018,0.30627126,1.09370232,0.7039,1,27.25,2,0.91034352,0.6706,30.39,0,0,0,0,0,0,3,15.06497352,0.6608,34.11,0,0,0,0,0,0,4,49.724406,0.5945,34.27,0,0,0,0,0,0,0
2,2128.61,12135.3,10.42092018,0.30627126,0.91034352,0.6706,0,30.39,3,15.06497352,0.6608,34.11,0,0,0,0,0,0,4,49.724406,0.5945,34.27,0,0,0,0,0,0,5,95.72861424,0.6138,31.73,2,2,2,2,2,2,1.09370232
3,2128.61,12135.3,10.42092018,0.30627126,15.06497352,0.6608,0,34.11,4,49.724406,0.5945,34.27,0,0,0,0,0,0,5,95.72861424,0.6138,31.73,2,2,2,2,2,2,6,218.6246904,0.5916,27.37,6,6,6,6,6,6,0.91034352
4,2128.61,12135.3,10.42092018,0.30627126,49.724406,0.5945,0,34.27,5,95.72861424,0.6138,31.73,2,2,2,2,2,2,6,218.6246904,0.5916,27.37,6,6,6,6,6,6,7,202.9431257,0.683333333,23.81,6,6,6,6,6,6,15.06497352
5,2128.61,12135.3,10.42092018,0.30627126,95.72861424,0.6138,2,31.73,6,218.6246904,0.5916,27.37,6,6,6,6,6,6,7,202.9431257,0.683333333,23.81,6,6,6,6,6,6,8,164.9917639,0.775066667,20.25,5,5,5,5,5,5,49.724406
6,2128.61,12135.3,10.42092018,0.30627126,218.6246904,0.5916,6,27.37,7,202.9431257,0.683333333,23.81,6,6,6,6,6,6,8,164.9917639,0.775066667,20.25,5,5,5,5,5,5,9,229.3497982,0.8668,20.71,2,2,2,2,2,2,95.72861424
7,2128.61,12135.3,10.42092018,0.30627126,202.9431257,0.683333333,6,23.81,8,164.9917639,0.775066667,20.25,5,5,5,5,5,5,9,229.3497982,0.8668,20.71,2,2,2,2,2,2,10,35.7976116,0.8214,26.91,1,1,1,1,1,1,218.6246904
8,2128.61,12135.3,10.42092018,0.30627126,164.9917639,0.775066667,5,20.25,9,229.3497982,0.8668,20.71,2,2,2,2,2,2,10,35.7976116,0.8214,26.91,1,1,1,1,1,1,11,5.65382352,0.7772,27.49,0,0,0,0,0,0,202.9431257
9,2128.61,12135.3,10.42092018,0.30627126,229.3497982,0.8668,2,20.71,10,35.7976116,0.8214,26.91,1,1,1,1,1,1,11,5.65382352,0.7772,27.49,0,0,0,0,0,0,12,2.54440176,0.7251,24.61,0,0,0,0,0,0,164.9917639
1,1051.8,1889.44,2.182482036,0.421905429,0.82543416,0.6849,5,29.93,2,5.42042856,0.5461,32.49,2,2,2,2,2,2,3,39.06624048,0.4383,36.23,2,2,2,2,2,2,4,67.814994,0.4965,35.07,3,3,3,3,3,3,0
2,1051.8,1889.44,2.182482036,0.421905429,5.42042856,0.5461,2,32.49,3,39.06624048,0.4383,36.23,2,2,2,2,2,2,4,67.814994,0.4965,35.07,3,3,3,3,3,3,5,185.7393463,0.5377,31.03,9,9,9,9,9,9,0.82543416
3,1051.8,1889.44,2.182482036,0.421905429,39.06624048,0.4383,2,36.23,4,67.814994,0.4965,35.07,3,3,3,3,3,3,5,185.7393463,0.5377,31.03,9,9,9,9,9,9,6,73.04227656,0.60625,30.01,13,13,13,13,13,13,5.42042856
4,1051.8,1889.44,2.182482036,0.421905429,67.814994,0.4965,3,35.07,5,185.7393463,0.5377,31.03,9,9,9,9,9,9,6,73.04227656,0.60625,30.01,13,13,13,13,13,13,7,131.4498125,0.6748,28.98,5,5,5,5,5,5,39.06624048
5,1051.8,1889.44,2.182482036,0.421905429,185.7393463,0.5377,9,31.03,6,73.04227656,0.60625,30.01,13,13,13,13,13,13,7,131.4498125,0.6748,28.98,5,5,5,5,5,5,8,126.9448555,0.74335,27.96,1,1,1,1,1,1,67.814994
6,1051.8,1889.44,2.182482036,0.421905429,73.04227656,0.60625,13,30.01,7,131.4498125,0.6748,28.98,5,5,5,5,5,5,8,126.9448555,0.74335,27.96,1,1,1,1,1,1,9,258.9050028,0.8119,26.93,4,4,4,4,4,4,185.7393463
7,1051.8,1889.44,2.182482036,0.421905429,131.4498125,0.6748,5,28.98,8,126.9448555,0.74335,27.96,1,1,1,1,1,1,9,258.9050028,0.8119,26.93,4,4,4,4,4,4,10,52.00782528,0.7998,28.11,0,0,0,0,0,0,73.04227656
8,1051.8,1889.44,2.182482036,0.421905429,126.9448555,0.74335,1,27.96,9,258.9050028,0.8119,26.93,4,4,4,4,4,4,10,52.00782528,0.7998,28.11,0,0,0,0,0,0,11,30.30834384,0.7572,29.35,3,3,3,3,3,3,131.4498125
9,1051.8,1889.44,2.182482036,0.421905429,258.9050028,0.8119,4,26.93,10,52.00782528,0.7998,28.11,0,0,0,0,0,0,11,30.30834384,0.7572,29.35,3,3,3,3,3,3,12,0.00094152,0.7401,28.79,6,6,6,6,6,6,126.9448555
10,1051.8,1889.44,2.182482036,0.421905429,52.00782528,0.7998,0,28.11,11,30.30834384,0.7572,29.35,3,3,3,3,3,3,12,0.00094152,0.7401,28.79,6,6,6,6,6,6,1,1.09370232,0.6713,28.75,4,4,4,4,4,4,258.9050028
11,1051.8,1889.44,2.182482036,0.421905429,30.30834384,0.7572,3,29.35,12,0.00094152,0.7401,28.79,6,6,6,6,6,6,1,1.09370232,0.6713,28.75,4,4,4,4,4,4,2,0.91034352,0.5414,32.85,1,1,1,1,1,1,52.00782528
12,1051.8,1889.44,2.182482036,0.421905429,0.00094152,0.7401,6,28.79,1,1.09370232,0.6713,28.75,4,4,4,4,4,4,2,0.91034352,0.5414,32.85,1,1,1,1,1,1,3,15.06497352,0.4887,35.69,1,1,1,1,1,1,30.30834384
1,1051.8,1889.44,2.182482036,0.421905429,1.09370232,0.6713,4,28.75,2,0.91034352,0.5414,32.85,1,1,1,1,1,1,3,15.06497352,0.4887,35.69,1,1,1,1,1,1,4,49.724406,0.5081,36.83,2,2,2,2,2,2,0
2,1051.8,1889.44,2.182482036,0.421905429,0.91034352,0.5414,1,32.85,3,15.06497352,0.4887,35.69,1,1,1,1,1,1,4,49.724406,0.5081,36.83,2,2,2,2,2,2,5,95.72861424,0.584,34.51,5,5,5,5,5,5,1.09370232
3,1051.8,1889.44,2.182482036,0.421905429,15.06497352,0.4887,1,35.69,4,49.724406,0.5081,36.83,2,2,2,2,2,2,5,95.72861424,0.584,34.51,5,5,5,5,5,5,6,218.6246904,0.7333,33.05,4,4,4,4,4,4,0.91034352
4,1051.8,1889.44,2.182482036,0.421905429,49.724406,0.5081,2,36.83,5,95.72861424,0.584,34.51,5,5,5,5,5,5,6,218.6246904,0.7333,33.05,4,4,4,4,4,4,7,202.9431257,0.7543,28.56,3,3,3,3,3,3,15.06497352
5,1051.8,1889.44,2.182482036,0.421905429,95.72861424,0.584,5,34.51,6,218.6246904,0.7333,33.05,4,4,4,4,4,4,7,202.9431257,0.7543,28.56,3,3,3,3,3,3,8,164.9917639,0.7753,24.06,2,2,2,2,2,2,49.724406
6,1051.8,1889.44,2.182482036,0.421905429,218.6246904,0.7333,4,33.05,7,202.9431257,0.7543,28.56,3,3,3,3,3,3,8,164.9917639,0.7753,24.06,2,2,2,2,2,2,9,229.3497982,0.7963,19.57,2,2,2,2,2,2,95.72861424
7,1051.8,1889.44,2.182482036,0.421905429,202.9431257,0.7543,3,28.56,8,164.9917639,0.7753,24.06,2,2,2,2,2,2,9,229.3497982,0.7963,19.57,2,2,2,2,2,2,10,35.7976116,0.6894,29.17,0,0,0,0,0,0,218.6246904
8,1051.8,1889.44,2.182482036,0.421905429,164.9917639,0.7753,2,24.06,9,229.3497982,0.7963,19.57,2,2,2,2,2,2,10,35.7976116,0.6894,29.17,0,0,0,0,0,0,11,5.65382352,0.7656,28.31,0,0,0,0,0,0,202.9431257
9,1051.8,1889.44,2.182482036,0.421905429,229.3497982,0.7963,2,19.57,10,35.7976116,0.6894,29.17,0,0,0,0,0,0,11,5.65382352,0.7656,28.31,0,0,0,0,0,0,12,2.54440176,0.7164,26.51,1,1,1,1,1,1,164.9917639
1,4.05082,6733.12,12.21323775,0.322079421,0.82543416,0.6392,8,29.15,2,5.42042856,0.5626,31.99,6,6,6,6,6,6,3,39.06624048,0.4446,34.17,0,0,0,0,0,0,4,67.814994,0.4378,34.41,3,3,3,3,3,3,0
2,4.05082,6733.12,12.21323775,0.322079421,5.42042856,0.5626,6,31.99,3,39.06624048,0.4446,34.17,0,0,0,0,0,0,4,67.814994,0.4378,34.41,3,3,3,3,3,3,5,185.7393463,0.4856,33.95,9,9,9,9,9,9,0.82543416
